"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","dateOfCreation","titolo+link"
"Karasneh R, Al-Azzam S, Muflih S, Soudah O, Hawamdeh S, Khader Y.","[","Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179508/?tool=EBI",")","Res Social Adm Pharm","2020-04-26",,"2020-04-26","[Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179508/?tool=EBI)2020-04-26"
"Fernandes EG, Santos JDS, Sato HK.","[","Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.","](","https://doi.org/10.11606/s1518-8787.2020054002461",")","Rev Saude Publica","2020-03-30",,"2020-04-03","[Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.](https://doi.org/10.11606/s1518-8787.2020054002461)2020-04-03"
"Mukhtar S.","[","Pakistanis’ Mental Health during the COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179483/?tool=EBI",")","Asian J Psychiatr","2020-04-26",,"2020-04-26","[Pakistanis’ Mental Health during the COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7179483/?tool=EBI)2020-04-26"
"Nusbaum N.","[","Pharmacologic Therapy for COVID-19 Infection.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI",")","J Community Health","2020-04-23",,"2020-04-23","[Pharmacologic Therapy for COVID-19 Infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169637/?tool=EBI)2020-04-23"
"Zhang X, Ma R, Wang L.","[","Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.","](","https://doi.org/10.1016/j.chaos.2020.109829",")","Chaos Solitons Fractals","2020-04-20",,"2020-04-22","[Predicting turning point, duration and attack rate of COVID-19 outbreaks in major Western countries.](https://doi.org/10.1016/j.chaos.2020.109829)2020-04-22"
"Tomar A, Gupta N.","[","Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI",")","Sci. Total Environ.","2020-04-23",,"2020-04-23","[Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI)2020-04-23"
"Huang G, Pan Q, Zhao S, Gao Y, Gao X.","[","Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.","](","https://doi.org/10.1007/s12204-020-2167-2",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"2020-04-15","[Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.](https://doi.org/10.1007/s12204-020-2167-2)2020-04-15"
"Li S, Song K, Yang B, Gao Y, Gao X.","[","Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.","](","https://doi.org/10.1007/s12204-020-2169-0",")","J Shanghai Jiaotong Univ Sci","2020-04-07",,"2020-04-15","[Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.](https://doi.org/10.1007/s12204-020-2169-0)2020-04-15"
"Donsimoni JR, Glawion R, Plachter B, Wälde K.","[","Projektion der COVID-19-Epidemie in Deutschland.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI",")","Wirtschaftsdienst","2020-04-22",,"2020-04-24","[Projektion der COVID-19-Epidemie in Deutschland.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174816/?tool=EBI)2020-04-24"
"Michael Meneghini R.","[","Resource Re-Allocation During the COVID-19 Pandemic in a Suburban Hospital System: Implications for Outpatient Hip and Knee Arthroplasty.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175890/?tool=EBI",")","J Arthroplasty","2020-04-24",,"2020-04-24","[Resource Re-Allocation During the COVID-19 Pandemic in a Suburban Hospital System: Implications for Outpatient Hip and Knee Arthroplasty.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175890/?tool=EBI)2020-04-24"
"Geier MR, Geier DA.","[","Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"2020-04-24","[Respiratory conditions in coronavirus disease 2019 (COVID-19): Important considerations regarding novel treatment strategies to reduce mortality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI)2020-04-24"
"Johnson CD, Little CS, Sterling TA, Gojkovich S, Boghosian K, Ciolfi MA.","[","Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI",")","J Manipulative Physiol Ther","2020-04-22",,"2020-04-22","[Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167579/?tool=EBI)2020-04-22"
"Stumpfe FM, Titzmann A, Schneider MO, Stelzl P, Kehl S, Fasching PA, Beckmann MW, Ensser A.","[","SARS-CoV-2 Infection in Pregnancy - a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.","](","https://doi.org/10.1055/a-1134-5951",")","Geburtshilfe Frauenheilkd","2020-03-26",,"2020-04-24","[SARS-CoV-2 Infection in Pregnancy - a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.](https://doi.org/10.1055/a-1134-5951)2020-04-24"
"Leboulanger N, Sagardoy T, Akkari M, Ayari-Khalfallah S, Celerier C, Fayoux P, Luscan R, Mansbach AL, Moreddu E, Pondaven S, Simon F, Teissier N, Thierry B, Fanoux A, Lescanne E, Nicollas R, Couloigner V.","[","SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI",")",,"2020-04-22",,"2020-04-22","[SARS-CoV-2 et ORL pédiatrique en contexte de pandémie à SARS-CoV-2 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164908/?tool=EBI)2020-04-22"
"Wang P, Lu J, Jin Y, Zhu M, Wang L, Chen S.","[","Statistical and network analysis of 1212 COVID-19 patients in Henan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180361/?tool=EBI",")",,"2020-04-26",,"2020-04-26","[Statistical and network analysis of 1212 COVID-19 patients in Henan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180361/?tool=EBI)2020-04-26"
"Roy D, Tripathy S, Kar SK, Sharma N, Verma SK, Kaushal V.","[","Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.","](","https://doi.org/10.1016/j.ajp.2020.102083",")","Asian J Psychiatr","2020-04-08",,"2020-04-14","[Study of knowledge, attitude, anxiety & perceived mental healthcare need in Indian population during COVID-19 pandemic.](https://doi.org/10.1016/j.ajp.2020.102083)2020-04-14"
"Balibrea JM, Badia JM, Rubio Pérez I, Martín Antona E, Álvarez Peña E, García Botella S, Álvarez Gallego M, Martín Pérez E, Martínez Cortijo S, Pascual Miguelañez I, Pérez Díaz L, Ramos Rodriguez JL, Espin Basany E, Sánchez Santos R, Soria Aledo V, López Barrachina R, Morales-Conde S.","[","Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.","](","https://doi.org/10.1016/j.ciresp.2020.03.001",")","Cir Esp","2020-04-03",,"2020-04-08","[Surgical Management of Patients With COVID-19 Infection. Recommendations of the Spanish Association of Surgeons.](https://doi.org/10.1016/j.ciresp.2020.03.001)2020-04-08"
"Lim LW, Yip LW, Tay HW, Ang XL, Lee LK, Chin CF, Yong V.","[","Sustainable practice of ophthalmology during COVID-19: challenges and solutions.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI",")",,"2020-04-23",,"2020-04-23","[Sustainable practice of ophthalmology during COVID-19: challenges and solutions.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7170732/?tool=EBI)2020-04-23"
"Ahmar AS, del Val EB.","[","SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"2020-04-24","[SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI)2020-04-24"
"Rahimi F, Bezmin Abadi AT.","[","Tackling the COVID-19 Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180380/?tool=EBI",")","Arch. Med. Res.","2020-04-26",,"2020-04-26","[Tackling the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180380/?tool=EBI)2020-04-26"
"Luciani LG, Mattevi D, Cai T, Giusti G, Proietti S, Malossini G.","[","Teleurology in the Time of Covid-19 Pandemic: Here to Stay?","](","https://doi.org/10.1016/j.urology.2020.04.004",")","Urology","2020-04-13",,"2020-04-17","[Teleurology in the Time of Covid-19 Pandemic: Here to Stay?](https://doi.org/10.1016/j.urology.2020.04.004)2020-04-17"
"Chen X.","[","Thanks to all medical workers fighting against COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176572/?tool=EBI",")","Front Med","2020-04-25",,"2020-04-25","[Thanks to all medical workers fighting against COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176572/?tool=EBI)2020-04-25"
"Goldschmidt K.","[","The COVID-19 pandemic: Technology use to support the wellbeing of children.","](","https://doi.org/10.1016/j.pedn.2020.04.013",")","J Pediatr Nurs","2020-04-16",,"2020-04-23","[The COVID-19 pandemic: Technology use to support the wellbeing of children.](https://doi.org/10.1016/j.pedn.2020.04.013)2020-04-23"
"Taghizadeh-Hesary F, Akbari H.","[","The Powerful Immune System Against Powerful COVID-19: A Hypothesis.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"2020-04-24","[The Powerful Immune System Against Powerful COVID-19: A Hypothesis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI)2020-04-24"
"Pelt CE, Campbell KL, Gililland JM, Anderson LA, Peters CL, Barnes CL, Edwards PK, Mears SC, Stambough JB.","[","The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI",")","J Arthroplasty","2020-04-24",,"2020-04-24","[The Rapid Response to the COVID-19 Pandemic by the Arthroplasty Divisions at Two Academic Referral Centers.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172838/?tool=EBI)2020-04-24"
"He R, Lu Z, Zhang L, Fan T, Xiong R, Shen X, Feng H, Meng H, Lin W, Jiang W, Geng Q.","[","The clinical course and its correlated immune status in COVID-19 pneumonia.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI",")","J. Clin. Virol.","2020-04-16",,"2020-04-16","[The clinical course and its correlated immune status in COVID-19 pneumonia.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152870/?tool=EBI)2020-04-16"
"Grossman SA.","[","The day after COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165098/?tool=EBI",")","Am J Emerg Med","2020-04-22",,"2020-04-22","[The day after COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7165098/?tool=EBI)2020-04-22"
"Goudsmit J.","[","The paramount importance of serological surveys of SARS-CoV-2 infection and immunity.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173354/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-24",,"2020-04-24","[The paramount importance of serological surveys of SARS-CoV-2 infection and immunity.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173354/?tool=EBI)2020-04-24"
"Holmes S, Bhatti N, Bhandari R, Chatzopoulou D.","[","Toward a consensus view in the management of acute facial injuries during the Covid-19 pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151269/?tool=EBI",")","Br J Oral Maxillofac Surg","2020-04-16",,"2020-04-16","[Toward a consensus view in the management of acute facial injuries during the Covid-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151269/?tool=EBI)2020-04-16"
"Yuan X, Xu J, Hussain S, Wang H, Gao N, Zhang L.","[","Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI",")","Explor Res Hypothesis Med","2020-04-18",,"2020-04-24","[Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI)2020-04-24"
"Harrison EA, Wu JW.","[","Vaccine confidence in the time of COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI",")","Eur. J. Epidemiol.","2020-04-24",,"2020-04-24","[Vaccine confidence in the time of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174145/?tool=EBI)2020-04-24"
"Jin L, Zhao Y, Zhou J, Tao M, Yang Y, Wang X, Ye P, Shan S, Yuan H.","[","[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].","](","https://doi.org/10.1016/j.rce.2020.04.001",")","Rev Clin Esp","2020-04-10",,"2020-04-16","[[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].](https://doi.org/10.1016/j.rce.2020.04.001)2020-04-16"
"Wennmann DO, Dlugos CP, Hofschröer A, Hennies M, Kühn J, Hafezi W, Kampmeier S, Mellmann A, Triphaus S, Sackarnd J, Tepasse P, Keller M, Van Aken H, Pavenstädt H, Kümpers P.","[","[Handling of COVID-19 in the emergency department : Field report of the emergency ward of the University Hospital Münster].","](","https://doi.org/10.1007/s00063-020-00693-0",")","Med Klin Intensivmed Notfmed","2020-04-22",,"2020-04-24","[[Handling of COVID-19 in the emergency department : Field report of the emergency ward of the University Hospital Münster].](https://doi.org/10.1007/s00063-020-00693-0)2020-04-24"
"Barro K, Malone A, Mokede A, Chevance C.","[","[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].","](","https://doi.org/10.1016/j.jchirv.2020.04.009",")",,"2020-04-18",,"2020-04-22","[[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France].](https://doi.org/10.1016/j.jchirv.2020.04.009)2020-04-22"
,"[","中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI)2020-04-22"
,"[","新型冠状病毒SARS-CoV-2的变异和进化分析.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"2020-03-28","[新型冠状病毒SARS-CoV-2的变异和进化分析.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI)2020-03-28"
,"[","新型冠状病毒SARS-CoV-2的实验室检测技术.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"2020-03-28","[新型冠状病毒SARS-CoV-2的实验室检测技术.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI)2020-03-28"
,"[","血液标本灭活处理对液相串联质谱法伏立康唑治疗药物监测的影响及其在COVID-19疫情期间的应用.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167328/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[血液标本灭活处理对液相串联质谱法伏立康唑治疗药物监测的影响及其在COVID-19疫情期间的应用.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167328/?tool=EBI)2020-04-22"
,"[","血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI)2020-04-22"
,"[","贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI)2020-04-22"
,"[","重型和危重型COVID-19患者实施气管插管的临床经验.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"2020-04-22","[重型和危重型COVID-19患者实施气管插管的临床经验.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI)2020-04-22"
"Benge CD, Barwise JA.","[","Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.","](","https://europepmc.org/articles/PMC7173638",")","Fed Pract","2020-04-01",,"2020-04-24","[Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.](https://europepmc.org/articles/PMC7173638)2020-04-24"
"Wang J, Frey S.","[","COVID-19 Teaches Hard Lessons.","](","https://europepmc.org/articles/PMC7144692",")","Mo Med","2020-03-01",,"2020-04-21","[COVID-19 Teaches Hard Lessons.](https://europepmc.org/articles/PMC7144692)2020-04-21"
"Tay K, Kamarul T, Lok W, Mansor M, Li X, Wong J, Saw A.","[","COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI",")","Malays Orthop J","2020-04-07",,"2020-04-22","[COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI)2020-04-22"
"Mardani R, Ahmadi Vasmehjani A, Zali F, Gholami A, Mousavi Nasab SD, Kaghazian H, Kaviani M, Ahmadi N.","[","Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.","](","https://europepmc.org/articles/PMC7130449",")","Arch Acad Emerg Med","2020-04-04",,"2020-04-08","[Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.](https://europepmc.org/articles/PMC7130449)2020-04-08"
,"[","MSMA Recommends Shelter-In-Place to Missouri Governor to Curb COVID-19.","](","https://europepmc.org/articles/PMC7144703",")","Mo Med","2020-03-01",,"2020-04-21","[MSMA Recommends Shelter-In-Place to Missouri Governor to Curb COVID-19.](https://europepmc.org/articles/PMC7144703)2020-04-21"
