"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimension)"
"[Resource Allocation and Decision Making for Pediatric and Congenital Cardiac Catheterization During the Novel Coronavirus SARS-CoV-2 (COVID-19) Pandemic: A U.S. Multi-Institutional Perspective.](?)","J Invasive Cardiol","2020-04-10",,
"[Resources during covid-19.](?)","Vet. Rec.","2020-04-18",,
"[Respirators and surgical facemasks for COVID-19: implications for MRI.](https://doi.org/10.1016/j.crad.2020.03.029)","Clin Radiol","2020-04-18",,
"[Respiratory Muscle Performance Screening for Infectious Disease Management Following COVID-19: A Highly Pressurized Situation.](https://doi.org/10.1016/j.amjmed.2020.04.003)","Am. J. Med.","2020-04-29",,
"[Respiratory Pathophysiology of Mechanically Ventilated Patients with COVID-19: A Cohort Study.](https://doi.org/10.1164/rccm.202004-1163LE)","Am. J. Respir. Crit. Care Med.","2020-04-30",,
"[Respiratory Protection Considerations for Healthcare Workers During the COVID-19 Pandemic.](https://doi.org/10.1089/hs.2020.0036)","Health Secur","2020-04-23",,
"[Respiratory Sampling for SARS-CoV-2 - An Overview.](https://doi.org/10.1002/hed.26232)","Head Neck","2020-05-02",,
"[Respiratory Support in Novel Coronavirus Disease (COVID-19) Patients, with a Focus on Resource-Limited Settings.](https://doi.org/10.4269/ajtmh.20-0283)","Am. J. Trop. Med. Hyg.","2020-04-23",,
"[Respiratory advice for the non-respiratory physician in the time of COVID-19.](https://doi.org/10.7861/clinmed.2020-0188)","Clin Med (Lond)","2020-05-06",,
"[Respiratory and pulmonary complications in head and neck cancer patients: Evidence-based review for the COVID-19 era.](https://doi.org/10.1002/hed.26217)","Head Neck","2020-04-29",,
"[Respiratory failure alone does not suggest central nervous system invasion by SARS-CoV-2.](https://doi.org/10.1002/jmv.25828)","J. Med. Virol.","2020-04-05",,
"[Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR).](https://doi.org/10.4081/monaldi.2020.1285)","Monaldi Arch Chest Dis","2020-04-03",,
"[Respiratory protection for healthcare workers caring for COVID-19 patients.](https://doi.org/10.1017/ice.2020.175)","Infect Control Hosp Epidemiol","2020-04-24",,
"[Responding to COVID-19 pandemic: Why a strong health system is required.](https://doi.org/10.4103/ijmr.IJMR_761_20)","Indian J. Med. Res.","2020-04-23",,
"[Responding to COVID-19: Perspectives from the Chinese Society of Gastroenterology.](https://doi.org/10.1053/j.gastro.2020.03.046)","Gastroenterology","2020-04-22",,
"[Responding to COVID-19: The UW Medicine Information Technology Services Experience.](https://doi.org/10.1055/s-0040-1709715)","Appl Clin Inform","2020-04-09",,
"[Responding to Covid-19 - A Once-in-a-Century Pandemic?](https://doi.org/10.1056/NEJMp2003762)","N. Engl. J. Med.","2020-02-29",,
"[Responding to Covid-19: How to Navigate a Public Health Emergency Legally and Ethically.](https://doi.org/10.1002/hast.1090)","Hastings Cent Rep","2020-03-29",,
"[Responding to Healthcare Disparities and Challenges With Access to Care During COVID-19.](https://doi.org/10.1089/heq.2020.29000.rtl)","Health Equity","2020-05-06",,
"[Responding to the COVID-19 pandemic in complex humanitarian crises.](https://doi.org/10.1186/s12939-020-01162-y)","Int J Equity Health","2020-03-23",,
"[Response letter to Eosinophil count in severe coronavirus disease 2019 (COVID-19).](https://doi.org/10.1093/qjmed/hcaa138)","QJM","2020-04-22",,
"[Response of a European surgical department to the COVID-19 crisis.](https://doi.org/10.4414/smw.2020.20241)","Swiss Med Wkly","2020-04-10",,
"[Response of ophthalmologists in Israel to the novel coronavirus (2019-nCoV) outbreak.](https://doi.org/10.1007/s00417-020-04694-9)","Graefes Arch. Clin. Exp. Ophthalmol.","2020-04-30",,
"[Response to 'Is there a future for hydroxychloroquine/chloroquine in prevention of SARS-CoV-2 infection (COVID-19)?' by Moiseev et al.](https://doi.org/10.1136/annrheumdis-2020-217636)","Ann. Rheum. Dis.","2020-04-30",,
"[Response to 'To consider or not antimalarials as a prophylactic intervention in the SARS-CoV-2 (Covid-19) pandemic' by Parperis.](https://doi.org/10.1136/annrheumdis-2020-217634)","Ann. Rheum. Dis.","2020-05-06",,
"[Response to COVID-19 in Taiwan: Big Data Analytics, New Technology, and Proactive Testing.](https://doi.org/10.1001/jama.2020.3151)","JAMA","2020-03-04",,
"[Response to Commentary on The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients.](https://doi.org/10.1002/jmv.25824)","J. Med. Virol.","2020-04-05",,
"[Response to recent commentaries regarding the involvement of angiotensin-converting enzyme 2 (ACE2) and renin-angiotensin system blockers in SARS-CoV-2 infections.](https://doi.org/10.1002/ddr.21672)","Drug Dev. Res.","2020-04-19",,
"[Response to: Interventional radiology and COVID-19: evidence-based measures to limit transmission.](https://doi.org/10.5152/dir.2020.20180)","Diagn Interv Radiol","2020-05-01",,
"[Rethinking the role of hydroxychloroquine in the treatment of COVID-19.](https://doi.org/10.1096/fj.202000919)","FASEB J.","2020-05-01",,
"[Retraction-Chinese medical staff request international medical assistance in fighting against COVID-19.](https://doi.org/10.1016/S2214-109X%2820%2930076-0)","Lancet Glob Health","2020-03-02",,
"[Retrospective study of risk factors for severe SARS-Cov-2 infections in hospitalized adult patients.](https://doi.org/10.20452/pamw.15312)",,"2020-04-25",,
"[Return of the Coronavirus: 2019-nCoV.](https://doi.org/10.3390/v12020135)","Viruses","2020-01-30",,
"[Returning Chinese school-aged children and adolescents to physical activity in the wake of COVID-19: Actions and precautions.](https://doi.org/10.1016/j.jshs.2020.04.003)","J Sport Health Sci","2020-04-24",,
"[Returning to orthopaedic business as usual after COVID-19: strategies and options.](https://doi.org/10.1007/s00167-020-06031-3)","Knee Surg Sports Traumatol Arthrosc","2020-04-29",,
"[Review Article: Prevention, Diagnosis and Management of COVID-19 in the Inflammatory Bowel Disease Patient.](https://doi.org/10.1111/apt.15779)","Aliment. Pharmacol. Ther.","2020-04-30",,
"[Review article: gastrointestinal features in COVID-19 and the possibility of faecal transmission.](https://doi.org/10.1111/apt.15731)","Aliment. Pharmacol. Ther.","2020-03-31",,
"[Review of Artificial Intelligence Techniques in Imaging Data Acquisition, Segmentation and Diagnosis for COVID-19.](https://doi.org/10.1109/RBME.2020.2987975)","IEEE Rev Biomed Eng","2020-04-20",,
"[Review on the global epidemiological situation and the efficacy of chloroquine and hydroxychloroquine for the treatment of COVID-19.](https://doi.org/10.1016/j.nmni.2020.100680)","New Microbes New Infect","2020-04-24",,
"[Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19).](https://doi.org/10.1093/ofid/ofaa130)","Open Forum Infect Dis","2020-05-05",,
"[Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184359/?tool=EBI)","Open Forum Infect Dis","2020-05-02",,
"[Rhabdomyolysis as Potential Late Complication Associated with COVID-19.](https://doi.org/10.3201/eid2607.200445)","Emerging Infect. Dis.","2020-03-21",,
"[Rheumatic disease and COVID-19: initial data from the COVID-19 Global Rheumatology Alliance provider registries.](https://doi.org/10.1016/S2665-9913%2820%2930095-3)","Lancet Rheumatol","2020-04-21",,
"[Rheumatologists' perspective on coronavirus disease 19 (COVID-19) and potential therapeutic targets.](https://doi.org/10.1007/s10067-020-05073-9)","Clin. Rheumatol.","2020-04-12",,
"[Rigorous Randomized Controlled Trial Implementation in the Era of Novel Coronavirus Disease (COVID-19).](https://doi.org/10.4269/ajtmh.20-0262)","Am. J. Trop. Med. Hyg.","2020-04-17",,
"[Risk Factors Associated with Clinical Outcomes in 323 COVID-19 Hospitalized Patients in Wuhan, China.](https://doi.org/10.1093/cid/ciaa539)","Clin. Infect. Dis.","2020-05-04",,
"[Risk factors for predicting mortality in elderly patients with COVID-19: a review of clinical data in China.](https://doi.org/10.1016/j.mad.2020.111255)","Mech. Ageing Dev.","2020-05-01",,
"[Risk factors for serious/critical COVID-19 illness in health care workers: Too many unknowns.](https://doi.org/10.1017/ice.2020.178)","Infect Control Hosp Epidemiol","2020-04-28",,
"[Risk factors of critical & mortal COVID-19 cases: A systematic literature review and meta-analysis.](https://doi.org/10.1016/j.jinf.2020.04.021)","J. Infect.","2020-04-27",,
"[Risk of QT Interval Prolongation Associated With Use of Hydroxychloroquine With or Without Concomitant Azithromycin Among Hospitalized Patients Testing Positive for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamacardio.2020.1834)","JAMA Cardiol","2020-05-02",,
"[Risk of hospitalization and death from COVID-19 infection in patients with chronic plaque psoriasis receiving a biological treatment and renal transplanted recipients in maintenance immunosuppressive treatment.](https://doi.org/10.1016/j.jaad.2020.04.085)","J. Am. Acad. Dermatol.","2020-04-25",,
"[Risk stratification protocol to reduce consumption of personal protective equipment for emergency surgeries during COVID-19 pandemic.](https://doi.org/10.12809/hkmj208533)","Hong Kong Med J","2020-05-06",,
"[Risk-adapted Treatment Strategy For COVID-19 Patients.](https://doi.org/10.1016/j.ijid.2020.03.047)","Int. J. Infect. Dis.","2020-04-02",,
"[Risks of ACE inhibitor and ARB usage in COVID-19: evaluating the evidence.](https://doi.org/10.1002/cpt.1863)","Clin. Pharmacol. Ther.","2020-04-23",,
"[Risks of Novel Coronavirus Disease (COVID-19) in Pregnancy; a Narrative Review.](https://europepmc.org/articles/PMC7092922)","Arch Acad Emerg Med","2020-04-02",,
"[Risks of viral contamination in healthcare professionals during laparoscopy in the Covid-19 pandemic.](https://doi.org/10.1016/j.jviscsurg.2020.04.010)","J Visc Surg","2020-04-29",,
"[Robot assisted surgery during the COVID-19 pandemic, especially for gynecological cancer: a statement of the Society of European Robotic Gynaecological Surgery (SERGS).](https://doi.org/10.3802/jgo.2020.31.e59)","J Gynecol Oncol","2020-04-04",,
"[Role of Social Media and Telemedicine in Diagnosis & Management of COVID-19; An Experience of the Iranian Society of Radiology.](https://doi.org/10.34172/aim.2020.15)","Arch Iran Med","2020-04-10",,
"[Role of Telehealth in the Management of COVID-19: Lessons Learned from Previous SARS, MERS, and Ebola Outbreaks.](https://doi.org/10.1089/tmj.2020.0105)","Telemed J E Health","2020-04-25",,
"[Role of Teleproctoring in Challenging and Innovative Structural Interventions Amidst the COVID-19 Pandemic and Beyond.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7161496/?tool=EBI)","JACC Cardiovasc Interv","2020-04-18",,
"[Role of Tissue Engineering in COVID-19 and Future Viral Outbreaks.](https://doi.org/10.1089/ten.TEA.2020.0094)","Tissue Eng Part A","2020-04-11",,
"[Role of immunosuppressive therapy in rheumatic diseases concurrent with covid-19.](https://doi.org/10.1136/annrheumdis-2020-217460)","Ann. Rheum. Dis.","2020-04-17",,
"[Role of respirators in controlling the spread of Novel Coronavirus (Covid-19) among dental health care providers: a review.](https://doi.org/10.1111/iej.13313)","Int Endod J","2020-05-02",,
"[Role of serology in the COVID-19 pandemic.](https://doi.org/10.1093/cid/ciaa510)","Clin. Infect. Dis.","2020-05-02",,
"[Roles and Responsibilities of the Orthopaedic Community and the Society During COVID-19 Pandemic.](https://doi.org/10.1007/s43465-020-00105-7)","Indian J Orthop","2020-04-17",,
"[Routine blood tests as a potential diagnostic tool for COVID-19.](https://doi.org/10.1515/cclm-2020-0398)","Clin. Chem. Lab. Med.","2020-04-18",,
"[Rules on isolation rooms for suspected covid-19 cases in GP surgeries to be relaxed.](https://doi.org/10.1136/bmj.m707)","BMJ","2020-02-23",,
"[SAGES and EAES recommendations for minimally invasive surgery during COVID-19 pandemic.](https://doi.org/10.1007/s00464-020-07565-w)","Surg Endosc","2020-04-24",,
"[SARS, MERS and COVID-19-new threats; old lessons.](https://doi.org/10.1093/ije/dyaa061)","Int J Epidemiol","2020-05-04",,
"[SARS-COV-2 infection (coronavirus disease 2019) for the gastrointestinal consultant.](https://doi.org/10.3748/wjg.v26.i14.1546)","World J. Gastroenterol.","2020-04-25",,
"[SARS-CoV-2 (COVID-19) by the numbers.](https://doi.org/10.7554/eLife.57309)","Elife","2020-04-02",,
"[SARS-CoV-2 From the Trenches: A Perspective From New York City.](https://doi.org/10.2214/AJR.20.23302)","AJR Am J Roentgenol","2020-04-18",,
"[SARS-CoV-2 Infection among Travelers Returning from Wuhan, China.](https://doi.org/10.1056/NEJMc2003100)","N. Engl. J. Med.","2020-03-13",,
"[SARS-CoV-2 Infection in Hospitalized Patients with Kidney Disease.](https://doi.org/10.1016/j.ekir.2020.04.024)","Kidney Int Rep","2020-05-05",,
"[SARS-CoV-2 Infection in a Pediatric Department in Milan: A Logistic Rather Than a Clinical Emergency.](https://doi.org/10.1097/INF.0000000000002687)","Pediatr. Infect. Dis. J.","2020-03-30",,
"[SARS-CoV-2 Seroconversion in Humans: A Detailed Protocol for a Serological Assay, Antigen Production, and Test Setup.](https://doi.org/10.1002/cpmc.100)","Curr Protoc Microbiol","2020-04-18",,
"[SARS-CoV-2 Serology: Much Hype, Little Data.](https://doi.org/10.1093/clinchem/hvaa107)","Clin. Chem.","2020-04-29",,
"[SARS-CoV-2 Testing.](https://doi.org/10.1093/ajcp/aqaa052)","Am. J. Clin. Pathol.","2020-04-01",,
"[SARS-CoV-2 Vaccines: Status Report.](https://doi.org/10.1016/j.immuni.2020.03.007)","Immunity","2020-04-08",,
"[SARS-CoV-2 Viral Load in Clinical Samples of Critically Ill Patients.](https://doi.org/10.1164/rccm.202003-0572LE)","Am. J. Respir. Crit. Care Med.","2020-04-16",,
"[SARS-CoV-2 and COVID-19 in older adults: what we may expect regarding pathogenesis, immune responses, and outcomes.](https://doi.org/10.1007/s11357-020-00186-0)","Geroscience","2020-04-11",,
"[SARS-CoV-2 and COVID-19 in older adults: what we may expect regarding pathogenesis, immune responses, and outcomes.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7145538/?tool=EBI)","Geroscience","2020-04-13",,
"[SARS-CoV-2 and COVID-19.](https://doi.org/10.1016/j.jmii.2020.03.033)","J Microbiol Immunol Infect","2020-04-19",,
"[SARS-CoV-2 and COVID-19: facing the pandemic together as citizens and cardiovascular practitioners.](https://doi.org/10.23736/S0026-4725.20.05250-0)","Minerva Cardioangiol","2020-03-10",,
"[SARS-CoV-2 and Coronavirus Disease 2019: What We Know So Far.](https://doi.org/10.3390/pathogens9030231)","Pathogens","2020-04-05",,
"[SARS-CoV-2 and DPP4 inhibition: Is it time to pray for Janus Bifrons?](https://doi.org/10.1016/j.diabres.2020.108162)","Diabetes Res. Clin. Pract.","2020-04-27",,
"[SARS-CoV-2 and Legionella Co-infection in a Person Returning from a Nile Cruise.](https://doi.org/10.1093/jtm/taaa053)","J Travel Med","2020-04-17",,
"[SARS-CoV-2 and the testis: similarity with other viruses and routes of infection.](https://doi.org/10.1016/j.rbmo.2020.04.009)","Reprod. Biomed. Online","2020-05-05",,
"[SARS-CoV-2 asymptomatic and symptomatic patients and risk for transfusion transmission.](https://doi.org/10.1111/trf.15841)","Transfusion","2020-05-04",,
"[SARS-CoV-2 can be detected in urine, blood, anal swabs, and oropharyngeal swabs specimens.](https://doi.org/10.1002/jmv.25936)","J. Med. Virol.","2020-04-25",,
"[SARS-CoV-2 can induce brain and spine demyelinating lesions.](https://doi.org/10.1007/s00701-020-04374-x)","Acta Neurochir (Wien)","2020-05-06",,
"[SARS-CoV-2 causing pneumonia-associated respiratory disorder (COVID-19): diagnostic and proposed therapeutic options.](https://doi.org/10.26355/eurrev_202004_20871)","Eur Rev Med Pharmacol Sci","2020-04-25",,
"[SARS-CoV-2 detection in formalin-fixed paraffin-embedded tissue specimens from surgical resection of tongue squamous cell carcinoma.](https://doi.org/10.1136/jclinpath-2020-206635)","J. Clin. Pathol.","2020-05-06",,
