"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[The SARS, MERS and novel coronavirus (COVID-19) epidemics, the newest and biggest global health threats: what lessons have we learned?](https://doi.org/10.1093/ije/dyaa033)","Int J Epidemiol","2020-02-23",120,
"[What's new in lung ultrasound during the COVID-19 pandemic.](https://doi.org/10.1007/s00134-020-06048-9)","Intensive Care Med","2020-05-06",120,
"[Advanced Pulmonary and Cardiac Support of COVID-19 Patients: Emerging Recommendations From ASAIO-A Living Working Document.](https://doi.org/10.1097/MAT.0000000000001180)","ASAIO J.","2020-05-03",119,
"[COVID-19: time to plan for prompt universal access to diagnostics and treatments.](https://doi.org/10.1016/S2214-109X%2820%2930137-6)","Lancet Glob Health","2020-04-20",119,
"[Covid-19 makes the future of UK clinical research uncertain.](https://doi.org/10.1136/bmj.m1619)","BMJ","2020-04-30",119,
"[Covid-19: Low skilled men have highest death rate of working age adults.](https://doi.org/10.1136/bmj.m1906)","BMJ","2020-05-14",119,
"[Covid-19: South Korea relaxes social distancing after the number of new cases drops below 10 a day.](https://doi.org/10.1136/bmj.m1842)","BMJ","2020-05-07",119,
"[Fibrinolytic abnormalities in acute respiratory distress syndrome (ARDS) and versatility of thrombolytic drugs to treat COVID-19.](https://doi.org/10.1111/jth.14872)","J. Thromb. Haemost.","2020-04-25",119,
"[Mitigating Risk of COVID-19 in Dialysis Facilities.](https://doi.org/10.2215/CJN.03340320)","Clin J Am Soc Nephrol","2020-03-22",119,
"[Covid-19: Delaying school reopening by two weeks would halve risks to children, says iSAGE.](https://doi.org/10.1136/bmj.m2079)","BMJ","2020-05-24",118,
"[Epidemic of COVID-19 in China and associated Psychological Problems.](https://doi.org/10.1016/j.ajp.2020.102092)","Asian J Psychiatr","2020-04-22",118,
"[Leveraging open hardware to alleviate the burden of COVID-19 on global health systems.](https://doi.org/10.1371/journal.pbio.3000730)","PLoS Biol.","2020-04-25",118,
"[Prognostic Value of Right Ventricular Longitudinal Strain in Patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195441/?tool=EBI)","JACC Cardiovasc Imaging","2020-05-04",118,
"[Air Pollution and the Novel Covid-19 Disease: a Putative Disease Risk Factor.](https://doi.org/10.1007/s42399-020-00274-4)","SN Compr Clin Med","2020-04-17",117,
"[Covid-19 and thrombosis: what do we know about the risks and treatment?](https://doi.org/10.1136/bmj.m2058)","BMJ","2020-05-23",117,
"[The role of adipocytes and adipocyte-like cells in the severity of COVID-19 infections.](https://doi.org/10.1002/oby.22856)","Obesity (Silver Spring)","2020-04-28",117,
"[Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).](https://doi.org/10.1177/1357633X20916567)","J Telemed Telecare","2020-03-21",116,50
"[COVID-19: maintaining essential rehabilitation services across the care continuum.](https://doi.org/10.1136/bmjgh-2020-002670)","BMJ Glob Health","2020-05-08",116,
"[Covid-19 and long term conditions: what if you have cancer, diabetes, or chronic kidney disease?](https://doi.org/10.1136/bmj.m1174)","BMJ","2020-03-28",116,
"[Rapid implementation of virtual clinics due to COVID-19: report and early evaluation of a quality improvement initiative.](https://doi.org/10.1136/bmjoq-2020-000985)","BMJ Open Qual","2020-05-23",116,
"[Soluble urokinase plasminogen activator receptor (suPAR) as an early predictor of severe respiratory failure in patients with COVID-19 pneumonia.](https://doi.org/10.1186/s13054-020-02897-4)","Crit Care","2020-05-02",116,
"[Screening of faecal microbiota transplant donors during the COVID-19 outbreak: suggestions for urgent updates from an international expert panel.](https://doi.org/10.1016/S2468-1253%2820%2930082-0)","Lancet Gastroenterol Hepatol","2020-03-21",115,13
"[A planetary health perspective on COVID-19: a call for papers.](https://doi.org/10.1016/S2542-5196%2820%2930078-4)","Lancet Planet Health","2020-04-07",115,
"[AGA Institute Rapid Recommendations for Gastrointestinal Procedures During the COVID-19 Pandemic. ](https://doi.org/10.1053/j.gastro.2020.03.072)","Gastroenterology","2020-04-05",115,
"[Angiopoietin-2 as a marker of endothelial activation is a good predictor factor for intensive care unit admission of COVID-19 patients.](https://doi.org/10.1007/s10456-020-09730-0)","Angiogenesis","2020-05-28",115,
"[Covid-19 care before, during, and beyond the hospital.](https://doi.org/10.1136/bmj.m2035)","BMJ","2020-05-24",115,
"[Covid-19: Lack of PPE in care homes is risking spread of virus, leaders warn.](https://doi.org/10.1136/bmj.m1280)","BMJ","2020-03-30",115,
"[Pediatric SARS, H1N1, MERS, EVALI, and Now Coronavirus Disease (COVID-19) Pneumonia: What Radiologists Need to Know.](https://doi.org/10.2214/AJR.20.23267)","AJR Am J Roentgenol","2020-05-01",115,
"[Transmission potential and severity of COVID-19 in South Korea.](https://doi.org/10.1016/j.ijid.2020.03.031)","Int. J. Infect. Dis.","2020-03-22",115,
"[Strong correlations between power-law growth of COVID-19 in four continents and the inefficiency of soft quarantine strategies.](https://doi.org/10.1063/5.0009454)","Chaos","2020-05-03",114,6
"[CT Manifestations of Two Cases of 2019 Novel Coronavirus (2019-nCoV) Pneumonia.](https://doi.org/10.1148/radiol.2020200280)","Radiology","2020-02-08",114,
"[Coronavirus COVID-19 impacts to dentistry and potential salivary diagnosis.](https://doi.org/10.1007/s00784-020-03248-x)","Clin Oral Investig","2020-02-21",114,
"[Covid-19: Two thirds of people contacted through tracing did not fully cooperate, pilot scheme finds.](https://doi.org/10.1136/bmj.m2169)","BMJ","2020-05-31",114,
"[Personal protective equipment (PPE) for both anesthesiologists and other airway managers: principles and practice during the COVID-19 pandemic.](https://doi.org/10.1007/s12630-020-01673-w)","Can J Anaesth","2020-04-25",114,
"[Projecting the impact of COVID-19 pandemic on childhood obesity in the U.S.: A microsimulation model.](https://doi.org/10.1016/j.jshs.2020.05.006)","J Sport Health Sci","2020-05-27",114,
"[Structural basis of SARS-CoV-2 3CLpro and anti-COVID-19 drug discovery from medicinal plants.](https://doi.org/10.1016/j.jpha.2020.03.009)","J Pharm Anal","2020-04-17",114,
"[Outbreak dynamics of COVID-19 in Europe and the effect of travel restrictions.](https://doi.org/10.1080/10255842.2020.1759560)","Comput Methods Biomech Biomed Engin","2020-05-06",113,1
"[Highlight article: COVID-19: Time for precision epidemiology.](https://doi.org/10.1177/1535370220919349)","Exp. Biol. Med. (Maywood)","2020-04-18",113,0
"[3D CT of Novel Coronavirus (COVID-19) Pneumonia.](https://doi.org/10.1148/radiol.2020201183)","Radiology","2020-04-02",113,
"[Covid-19: Don't forget the impact on US family physicians.](https://doi.org/10.1136/bmj.m1260)","BMJ","2020-03-29",113,
"[Déjà Vu or Jamais Vu? How the Severe Acute Respiratory Syndrome Experience Influenced a Singapore Radiology Department's Response to the Coronavirus Disease (COVID-19) Epidemic.](https://doi.org/10.2214/AJR.20.22927)","AJR Am J Roentgenol","2020-03-05",113,
"[Harnessing behavioural science in public health campaigns to maintain 'social distancing' in response to the COVID-19 pandemic: key principles.](https://doi.org/10.1136/jech-2020-214290)","J Epidemiol Community Health","2020-05-10",113,
"[Prediction models for diagnosis and prognosis in Covid-19.](https://doi.org/10.1136/bmj.m1464)","BMJ","2020-04-16",113,
"[COVID-19 Pandemic: Consensus Guidelines for Preferred Practices in an Aesthetic Clinic.](https://doi.org/10.1111/dth.13597)","Dermatol Ther","2020-05-17",112,
"[Digital Smartphone Tracking for COVID-19: Public Health and Civil Liberties in Tension.](https://doi.org/10.1001/jama.2020.8570)","JAMA","2020-05-28",112,
"[Nanoscale nights of COVID-19.](https://doi.org/10.1038/s41565-020-0687-4)","Nat Nanotechnol","2020-04-29",112,
"[Novel coronavirus (2019-nCoV) early-stage importation risk to Europe, January 2020.](https://doi.org/10.2807/1560-7917.ES.2020.25.4.2000057)","Euro Surveill.","2020-02-06",112,
"[Protecting Health Care Workers during the COVID-19 Coronavirus Outbreak -Lessons from Taiwan's SARS response.](https://doi.org/10.1093/cid/ciaa255)","Clin. Infect. Dis.","2020-03-14",112,
"[Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.](https://doi.org/10.3390/jcm9020523)","J Clin Med","2020-02-21",112,
"[COVID-19 and the Financial Health of US Hospitals.](https://doi.org/10.1001/jama.2020.6269)","JAMA","2020-05-05",111,
"[Chinese expert consensus on diagnosis and treatment of coagulation dysfunction in COVID-19.](https://doi.org/10.1186/s40779-020-00247-7)","Mil Med Res","2020-04-21",111,
"[Coronavirus disease (COVID-19): a scoping review.](https://doi.org/10.2807/1560-7917.ES.2020.25.15.2000125)","Euro Surveill.","2020-04-23",111,
"[Covid-19: Remdesivir is helpful but not a wonder drug, say researchers.](https://doi.org/10.1136/bmj.m1798)","BMJ","2020-05-03",111,
"[Neuroinfection may contribute to pathophysiology and clinical manifestations of COVID-19.](https://doi.org/10.1111/apha.13473)","Acta Physiol (Oxf)","2020-03-31",111,
"[Public Health Approach of Ayurveda and Yoga for COVID-19 Prophylaxis.](https://doi.org/10.1089/acm.2020.0129)","J Altern Complement Med","2020-04-21",111,
"[Research on covid-19 is suffering imperfect incentives at every stage.](https://doi.org/10.1136/bmj.m2045)","BMJ","2020-05-30",111,
"[Subphenotyping ARDS in COVID-19 Patients: Consequences for Ventilator Management.](https://doi.org/10.1513/AnnalsATS.202004-376RL)","Ann Am Thorac Soc","2020-05-13",111,
"[Covid-19: Coronavirus was first described in The BMJ in 1965.](https://doi.org/10.1136/bmj.m1547)","BMJ","2020-04-18",110,
"[Learning from the Past: Possible Urgent Prevention and Treatment Options for Severe Acute Respiratory Infections Caused by 2019-nCoV.](https://doi.org/10.1002/cbic.202000047)","Chembiochem","2020-02-06",110,
"[Nasal ACE2 Levels and COVID-19 in Children.](https://doi.org/10.1001/jama.2020.8946)","JAMA","2020-05-21",110,
"[Planning for a COVID-19 Vaccination Program.](https://doi.org/10.1001/jama.2020.8711)","JAMA","2020-05-19",110,
"[QT Interval Prolongation and Torsade De Pointes in Patients with COVID-19 treated with Hydroxychloroquine/Azithromycin.](https://doi.org/10.1016/j.hrthm.2020.05.014)","Heart Rhythm","2020-05-15",110,
"[Report on the Epidemiological Features of Coronavirus Disease 2019 (COVID-19) Outbreak in the Republic of Korea from January 19 to March 2, 2020.](https://doi.org/10.3346/jkms.2020.35.e112)","J. Korean Med. Sci.","2020-03-17",110,
"[Critical Illness in Patients With COVID-19: Mounting an Effective Clinical and Research Response. ](https://doi.org/10.1001/jama.2020.5775)","JAMA","2020-04-07",109,
"[Maternal Death Due to COVID-19 Disease.](https://doi.org/10.1016/j.ajog.2020.04.030)","Am. J. Obstet. Gynecol.","2020-05-04",109,
"[Modelling COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7201389/?tool=EBI)",,"2020-05-09",109,
"[Molecular basis of COVID-19 relationships in different species: a one health perspective.](https://doi.org/10.1016/j.micinf.2020.03.002)","Microbes Infect.","2020-03-21",109,
"[Public Health Response to COVID-19 Cases in Correctional and Detention Facilities - Louisiana, March-April 2020.](https://doi.org/10.15585/mmwr.mm6919e3)","MMWR Morb. Mortal. Wkly. Rep.","2020-05-15",109,
"[When infection prevention enters the temple: Intergenerational social distancing and COVID-19.](https://doi.org/10.1017/ice.2020.100)","Infect Control Hosp Epidemiol","2020-04-03",109,
"[Coronavirus Disease 2019 (COVID-19) and Pregnancy: Responding to a Rapidly Evolving Situation.](https://doi.org/10.1097/AOG.0000000000003873)","Obstet Gynecol","2020-03-28",108,18
"[When Epidemics Collide: Coronavirus Disease 2019 (COVID-19) and the Opioid Crisis.](https://doi.org/10.7326/M20-1210)","Ann. Intern. Med.","2020-04-03",108,1
"[COVID-19 vaccine design: the Janus face of immune enhancement.](https://doi.org/10.1038/s41577-020-0323-4)","Nat. Rev. Immunol.","2020-04-30",108,
"[COVID-19: don't neglect antimicrobial stewardship principles!](https://doi.org/10.1016/j.cmi.2020.04.024)","Clin. Microbiol. Infect.","2020-05-04",108,
"[Covid-19: Patients who are improving could have treatment withdrawn if others could benefit more.](https://doi.org/10.1136/bmj.m1382)","BMJ","2020-04-04",108,
"[Covid-19: Third of surgeons do not have adequate PPE, royal college warns.](https://doi.org/10.1136/bmj.m1492)","BMJ","2020-04-16",108,
"[Incidental Findings Suggestive of COVID-19 in Asymptomatic Patients Undergoing Nuclear Medicine Procedures in a High-Prevalence Region.](https://doi.org/10.2967/jnumed.120.246256)","J. Nucl. Med.","2020-04-03",108,
"[Inclusion of Children in Clinical Trials of Treatments for Coronavirus Disease 2019 (COVID-19).](https://doi.org/10.1001/jamapediatrics.2020.1888)","JAMA Pediatr","2020-05-08",108,
"[King Lear Under COVID-19 Lockdown. ](https://doi.org/10.1001/jama.2020.6186)","JAMA","2020-04-11",108,
"[Acute pulmonary embolism and COVID-19 pneumonia: a random association?](https://doi.org/10.1093/eurheartj/ehaa254)","Eur. Heart J.","2020-04-01",107,
"[Coronavirus Disease 2019 (COVID-19): A Systematic Review of Imaging Findings in 919 Patients.](https://doi.org/10.2214/AJR.20.23034)","AJR Am J Roentgenol","2020-03-17",107,
"[Covid-19: Cancer mortality could rise at least 20% because of pandemic, study finds.](https://doi.org/10.1136/bmj.m1735)","BMJ","2020-05-01",107,
"[David Oliver: Covid-19-recriminations and political point scoring must wait.](https://doi.org/10.1136/bmj.m1153)","BMJ","2020-03-28",107,
"[Simulation of the clinical and pathological manifestations of Coronavirus Disease 2019 (COVID-19) in golden Syrian hamster model: implications for disease pathogenesis and transmissibility.](https://doi.org/10.1093/cid/ciaa325)","Clin. Infect. Dis.","2020-03-28",107,
"[The world's largest refugee camp prepares for covid-19.](https://doi.org/10.1136/bmj.m1205)","BMJ","2020-03-29",107,
"[Unmasking the Actual COVID-19 Case Count.](https://doi.org/10.1093/cid/ciaa580)","Clin. Infect. Dis.","2020-05-16",107,
"[Management of acute ischemic stroke in patients with COVID-19 infection: Report of an international panel.](https://doi.org/10.1177/1747493020923234)","Int J Stroke","2020-05-05",106,3
"[How Should U.S. Hospitals Prepare for Coronavirus Disease 2019 (COVID-19)?](https://doi.org/10.7326/M20-0907)","Ann. Intern. Med.","2020-03-12",106,21
"[2019-nCoV in context: lessons learned?](https://doi.org/10.1016/S2542-5196%2820%2930035-8)","Lancet Planet Health","2020-02-10",106,
"[A conceptual model for the coronavirus disease 2019 (COVID-19) outbreak in Wuhan, China with individual reaction and governmental action.](https://doi.org/10.1016/j.ijid.2020.02.058)","Int. J. Infect. Dis.","2020-03-08",106,
"[Clinical considerations for patients with diabetes in times of COVID-19 epidemic.](https://doi.org/10.1016/j.dsx.2020.03.002)","Diabetes Metab Syndr","2020-03-16",106,
"[Development and Potential Usefulness of the COVID-19 Ag Respi-Strip Diagnostic Assay in a Pandemic Context.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7227790/?tool=EBI)","Front Med (Lausanne)","2020-05-27",106,
"[First Mildly Ill, Non-Hospitalized Case of Coronavirus Disease 2019 (COVID-19) Without Viral Transmission in the United States - Maricopa County, Arizona, 2020.](https://doi.org/10.1093/cid/ciaa374)","Clin. Infect. Dis.","2020-04-03",106,
"[Hematological findings and complications of COVID-19.](https://doi.org/10.1002/ajh.25829)","Am. J. Hematol.","2020-04-14",106,
"[Multidisciplinary guidance for safe tracheostomy care during the COVID-19 pandemic: the NHS National Patient Safety Improvement Programme (NatPatSIP).](https://doi.org/10.1111/anae.15120)","Anaesthesia","2020-05-13",106,
"[COVID-19: impact on cancer workforce and delivery of care.](https://doi.org/10.1016/S1470-2045%2820%2930240-0)","Lancet Oncol.","2020-04-24",105,
