"Titolo","Rivista","Data","Altmetric","Numero di citazioni (Dimensions)"
"[Reply to Letter to the Editor The Optimal Management of Electrodiagnostic Studies during COVID-19 Outbreak. ](https://doi.org/10.1002/mus.26915)","Muscle Nerve","2020-05-12",,
"[Reply to: Are COVID-19 Patients Dying of or with Cardiac Injury?](https://doi.org/10.1164/rccm.202004-1156LE)","Am. J. Respir. Crit. Care Med.","2020-05-21",,
"[Reply to: COVID-19 Real-time RTPCR: Does Positivity on Follow up RTPCR Always Imply Infectivity?](https://doi.org/10.1164/rccm.202004-1458LE)","Am. J. Respir. Crit. Care Med.","2020-05-14",,
"[Reply: COVID-19 Lung Injury and Typical ARDS: The Danger of Presumed Equivalency.](https://doi.org/10.1513/AnnalsATS.202005-430LE)","Ann Am Thorac Soc","2020-05-21",,
"[Reply: Possible impact of membrane ACE2 expression on COVID-19 infection.](https://doi.org/10.1097/HJH.0000000000002484)","J. Hypertens.","2020-05-07",,
"[Reply: Practical experiences on the prevention and treatment strategies to fight against COVID-19 in hospital.](https://doi.org/10.1093/qjmed/hcaa158)","QJM","2020-05-06",,
"[Reply: Use of statins in patients with COVID-19. ](https://doi.org/10.1093/qjmed/hcaa173)","QJM","2020-05-17",,
"[Report from the COVID-19 Virtual Summit, Disaster Experts Speak Out, March 31, 2020.](https://doi.org/10.1017/S1049023X20000552)","Prehosp Disaster Med","2020-04-22",,
"[Report of a series of healthy term newborns from convalescent mothers with COVID-19.](https://doi.org/10.23750/abm.v91i2.9743)","Acta Biomed","2020-05-19",,
"[Report on the Epidemiological Features of Coronavirus Disease 2019 (COVID-19) Outbreak in the Republic of Korea from January 19 to March 2, 2020.](https://doi.org/10.3346/jkms.2020.35.e112)","J. Korean Med. Sci.","2020-03-17",,
"[Reporting of D-dimer data in COVID-19: some confusion and potential for misinformation.](https://doi.org/10.1515/cclm-2020-0573)","Clin. Chem. Lab. Med.","2020-05-21",,
"[Reporting, Epidemic Growth, and Reproduction Numbers for the 2019 Novel Coronavirus (2019-nCoV) Epidemic.](https://doi.org/10.7326/M20-0358)","Ann. Intern. Med.","2020-02-06",,
"[Repositioning PARP inhibitors for SARS-CoV-2 infection (COVID-19); a new multi-pronged therapy for ARDS?](https://doi.org/10.1111/bph.15137)","Br. J. Pharmacol.","2020-05-23",,
"[Reproductive health under Covid-19 - challenges of responding in a global crisis.](https://doi.org/10.1080/26410397.2020.1773163)","Sex Reprod Health Matters","2020-05-23",,
"[Reproductive number of the COVID-19 epidemic in Switzerland with a focus on the Cantons of Basel-Stadt and Basel-Landschaft.](https://doi.org/10.4414/smw.2020.20271)","Swiss Med Wkly","2020-05-05",,
"[Repurposing Antiviral Protease Inhibitors Using Extracellular Vesicles for Potential Therapy of COVID-19.](https://doi.org/10.3390/v12050486)","Viruses","2020-05-03",,
"[Repurposing Didanosine as a Potential Treatment for COVID-19 Using Single-Cell RNA Sequencing Data.](https://doi.org/10.1128/mSystems.00297-20)","mSystems","2020-04-16",,
"[Repurposing and reshaping of hospitals during the COVID-19 outbreak in South Korea.](https://doi.org/10.1016/j.onehlt.2020.100137)","One Health","2020-05-07",,
"[Repurposing and reshaping of hospitals during the COVID-19 outbreak in South Korea.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7198431/?tool=EBI)","One Health","2020-05-15",,
"[Repurposing and reshaping of hospitals during the COVID-19 outbreak in South Korea.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7214937/?tool=EBI)","One Health","2020-05-17",,
"[Repurposing current therapeutics for treating COVID-19: A vital role of prescription records data mining.](https://doi.org/10.1002/ddr.21689)","Drug Dev. Res.","2020-05-19",,
"[Rescheduling Non- Urgent Care in Radiology: Implementation during the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236746/?tool=EBI)",,"2020-05-21",,
"[Rescue Therapy for Severe COVID-19 Associated Acute Respiratory Distress Syndrome (ARDS) with Tissue Plasminogen Activator (tPA): A Case Series.](https://doi.org/10.1097/TA.0000000000002786)","J Trauma Acute Care Surg","2020-05-20",,
"[Research towards treating COVID-19.](https://doi.org/10.12968/bjcn.2020.25.4.204)","Br J Community Nurs","2020-04-09",,
"[Resilience or resistance: A personal response to COVID-19.](https://doi.org/10.1111/medu.14170)","Med Educ","2020-04-06",,
"[Resilient and inclusive healthcare leadership: Black Swans, COVID-19, and beyond.](https://doi.org/10.1002/hpm.2983)","Int J Health Plann Manage","2020-05-23",,
"[Resource Allocation and Decision Making for Pediatric and Congenital Cardiac Catheterization During the Novel Coronavirus SARS-CoV-2 (COVID-19) Pandemic: A U.S. Multi-Institutional Perspective.](?)","J Invasive Cardiol","2020-04-10",,
"[Resources during covid-19.](?)","Vet. Rec.","2020-04-18",,
"[Respirators and surgical facemasks for COVID-19: implications for MRI.](https://doi.org/10.1016/j.crad.2020.03.029)","Clin Radiol","2020-04-18",,
"[Respiratory Flows As A Method For Safely Preventing The Coronavirus Transmission (Covid-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236666/?tool=EBI)",,"2020-05-21",,
"[Respiratory Mechanics and Gas Exchange in COVID-19 Associated Respiratory Failure.](https://doi.org/10.1513/AnnalsATS.202005-427RL)","Ann Am Thorac Soc","2020-05-21",,
"[Respiratory Muscle Performance Screening for Infectious Disease Management Following COVID-19: A Highly Pressurized Situation.](https://doi.org/10.1016/j.amjmed.2020.04.003)","Am. J. Med.","2020-04-29",,
"[Respiratory Parameters in Patients With COVID-19 After Using Noninvasive Ventilation in the Prone Position Outside the Intensive Care Unit.](https://doi.org/10.1001/jama.2020.7861)","JAMA","2020-05-16",,
"[Respiratory Pathophysiology of Mechanically Ventilated Patients with COVID-19: A Cohort Study.](https://doi.org/10.1164/rccm.202004-1163LE)","Am. J. Respir. Crit. Care Med.","2020-04-30",,
"[Respiratory Protection Considerations for Healthcare Workers During the COVID-19 Pandemic.](https://doi.org/10.1089/hs.2020.0036)","Health Secur","2020-04-23",,
"[Respiratory Support in Novel Coronavirus Disease (COVID-19) Patients, with a Focus on Resource-Limited Settings.](https://doi.org/10.4269/ajtmh.20-0283)","Am. J. Trop. Med. Hyg.","2020-04-23",,
"[Respiratory advice for the non-respiratory physician in the time of COVID-19.](https://doi.org/10.7861/clinmed.2020-0188)","Clin Med (Lond)","2020-05-06",,
"[Respiratory and pulmonary complications in head and neck cancer patients: Evidence-based review for the COVID-19 era.](https://doi.org/10.1002/hed.26217)","Head Neck","2020-04-29",,
"[Respiratory health in athletes: facing the COVID-19 challenge.](https://doi.org/10.1016/S2213-2600%2820%2930175-2)","Lancet Respir Med","2020-04-12",,
"[Respiratory physiotherapy in patients with COVID-19 infection in acute setting: a Position Paper of the Italian Association of Respiratory Physiotherapists (ARIR).](https://doi.org/10.4081/monaldi.2020.1285)","Monaldi Arch Chest Dis","2020-04-03",,
"[Respiratory protection for healthcare workers caring for COVID-19 patients.](https://doi.org/10.1017/ice.2020.175)","Infect Control Hosp Epidemiol","2020-04-24",,
"[Respiratory support for adult patients with COVID-19.](https://doi.org/10.1002/emp2.12071)","J Am Coll Emerg Physicians Open","2020-05-20",,
"[Respiratory surveillance wards as a strategy to reduce nosocomial transmission of COVID-19 through early detection: The experience of a tertiary-care hospital in Singapore.](https://doi.org/10.1017/ice.2020.207)","Infect Control Hosp Epidemiol","2020-05-09",,
"[Respiratory virus infections: Understanding COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7237932/?tool=EBI)","Immunity","2020-05-22",,
"[Responding to COVID-19 pandemic: Why a strong health system is required.](https://doi.org/10.4103/ijmr.IJMR_761_20)","Indian J. Med. Res.","2020-04-23",,
"[Responding to COVID-19: Perspectives from the Chinese Society of Gastroenterology.](https://doi.org/10.1053/j.gastro.2020.03.046)","Gastroenterology","2020-04-22",,
"[Responding to COVID-19: The UW Medicine Information Technology Services Experience.](https://doi.org/10.1055/s-0040-1709715)","Appl Clin Inform","2020-04-09",,
"[Responding to COVID-19: The experience from Italy and recommendations for management and prevention.](https://doi.org/10.1093/intqhc/mzaa057)","Int J Qual Health Care","2020-05-20",,
"[Responding to Covid-19 - A Once-in-a-Century Pandemic?](https://doi.org/10.1056/NEJMp2003762)","N. Engl. J. Med.","2020-02-29",,
"[Responding to Covid-19: How to Navigate a Public Health Emergency Legally and Ethically.](https://doi.org/10.1002/hast.1090)","Hastings Cent Rep","2020-03-29",,
"[Responding to Healthcare Disparities and Challenges With Access to Care During COVID-19.](https://doi.org/10.1089/heq.2020.29000.rtl)","Health Equity","2020-05-06",,
"[Responding to Hospital System and Student Curricular Needs: COVID-19 Student Service Corps.](https://doi.org/10.1111/medu.14243)","Med Educ","2020-05-18",,
"[Responding to a Pandemic: The COVID-19 Story.](https://doi.org/10.4103/0028-3886.283761)","Neurol India","2020-05-17",,
"[Responding to the COVID-19 crisis: if not now, then when?](https://doi.org/10.1097/PRS.0000000000007144)","Plast. Reconstr. Surg.","2020-05-15",,
"[Responding to the COVID-19 pandemic in complex humanitarian crises.](https://doi.org/10.1186/s12939-020-01162-y)","Int J Equity Health","2020-03-23",,
"[Response letter to Eosinophil count in severe coronavirus disease 2019 (COVID-19).](https://doi.org/10.1093/qjmed/hcaa138)","QJM","2020-04-22",,
"[Response of Cardiac Surgery Units to COVID-19: An Internationally-Based Quantitative Survey.](https://doi.org/10.1161/CIRCULATIONAHA.120.047865)","Circulation","2020-05-12",,
"[Response of a European surgical department to the COVID-19 crisis.](https://doi.org/10.4414/smw.2020.20241)","Swiss Med Wkly","2020-04-10",,
"[Response of ophthalmologists in Israel to the novel coronavirus (2019-nCoV) outbreak.](https://doi.org/10.1007/s00417-020-04694-9)","Graefes Arch. Clin. Exp. Ophthalmol.","2020-04-30",,
"[Response to 'Is there a future for hydroxychloroquine/chloroquine in prevention of SARS-CoV-2 infection (COVID-19)?' by Moiseev et al.](https://doi.org/10.1136/annrheumdis-2020-217636)","Ann. Rheum. Dis.","2020-04-30",,
"[Response to 'To consider or not antimalarials as a prophylactic intervention in the SARS-CoV-2 (Covid-19) pandemic' by Parperis.](https://doi.org/10.1136/annrheumdis-2020-217634)","Ann. Rheum. Dis.","2020-05-06",,
"[Response to COVID-19 and ACEI/ARB: NOT ASSOCIATED?](https://doi.org/10.1093/ajh/hpaa077)","Am. J. Hypertens.","2020-05-17",,
"[Response to COVID-19 in Taiwan: Big Data Analytics, New Technology, and Proactive Testing.](https://doi.org/10.1001/jama.2020.3151)","JAMA","2020-03-04",,
"[Response to COVID-19: Minimizing Risks, Addressing Challenges and Maintaining Operations in a Complex Academic Radiology Department.](https://doi.org/10.1097/RCT.0000000000001040)","J Comput Assist Tomogr","2020-05-21",,
"[Response to Commentary on The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients.](https://doi.org/10.1002/jmv.25824)","J. Med. Virol.","2020-04-05",,
"[Response to Covid-19: An ethical imperative to build a resilient health system in India.](https://doi.org/10.20529/IJME.2020.026)","Indian J Med Ethics","2020-05-13",,
"[Response to SARS-CoV-2 Pandemic in a Non-COVID-19 Designated Latin-American Neurosurgery Department.](https://doi.org/10.1016/j.wneu.2020.05.019)","World Neurosurg","2020-05-22",,
"[Response to letter to the editor: Lung Ultrasound early detection and monitoring in Covid-19 Pneumonia: fact and fiction. ](https://doi.org/10.1093/qjmed/hcaa166)","QJM","2020-05-15",,
"[Response to: 'Antimalarial use and arrhythmias in COVID-19 and rheumatic patients: a matter of dose and inflammation?' by Erre et al.](https://doi.org/10.1136/annrheumdis-2020-217923)","Ann. Rheum. Dis.","2020-05-20",,
"[Response to: 'Hydroxychloroquine shortages during the COVID-19 pandemic' by Mendel et al.](https://doi.org/10.1136/annrheumdis-2020-217954)","Ann. Rheum. Dis.","2020-05-22",,
"[Response to: 'Patients with lupus are not protected from COVID-19: a comment' by Sawalha, 'No evidence so far on the protective effect of hydroxycloroquin to prevent COVID-19: response to the Comment by Joob and Wiwanitkit' by Romão et al and 'SLE patients are not immune to COVID-19: importance of sending the right message across' by Goyal.](https://doi.org/10.1136/annrheumdis-2020-217695)","Ann. Rheum. Dis.","2020-05-15",,
"[Response to: Interventional radiology and COVID-19: evidence-based measures to limit transmission.](https://doi.org/10.5152/dir.2020.20180)","Diagn Interv Radiol","2020-05-01",,
"[Restructuring Electrophysiology During the COVID-19 Pandemic: A Practical Guide from a New York City Hospital Network.](https://doi.org/10.1097/HPC.0000000000000225)","Crit Pathw Cardiol","2020-04-24",,
"[Results of Multilevel Containment Measures to Better Protect Lung Cancer Patients From COVID-19: The IEO Model.](https://doi.org/10.3389/fonc.2020.00665)","Front Oncol","2020-05-12",,
"[Resuming Elective Orthopaedic Surgery During the COVID-19 Pandemic: Guidelines Developed by the International Consensus Group (ICM). ](https://doi.org/10.2106/JBJS.20.00844)","J Bone Joint Surg Am","2020-05-16",,
"[Resuscitation of the patient with suspected/confirmed COVID-19 when wearing personal protective equipment: A randomized multicenter crossover simulation trial.](https://doi.org/10.5603/CJ.a2020.0068)","Cardiol J","2020-05-19",,
"[Rethinking sedation during prolonged mechanical ventilation for COVID-19 respiratory failure.](https://doi.org/10.1213/ANE.0000000000004960)","Anesth. Analg.","2020-05-14",,
"[Rethinking the role of hydroxychloroquine in the treatment of COVID-19.](https://doi.org/10.1096/fj.202000919)","FASEB J.","2020-05-01",,
"[Retinal findings in patients with COVID-19.](https://doi.org/10.1016/S0140-6736%2820%2931014-X)","Lancet","2020-05-15",,
"[Retraction-Chinese medical staff request international medical assistance in fighting against COVID-19.](https://doi.org/10.1016/S2214-109X%2820%2930076-0)","Lancet Glob Health","2020-03-02",,
"[Retrospective Analysis of Smell and Taste Disturbances Associated with Dermatological Medications Reported to the United States Food and Drug Administration and Relevance to COVID-19 Infections.](https://doi.org/10.1016/j.jaad.2020.05.057)","J. Am. Acad. Dermatol.","2020-05-20",,
"[Rettelse: Behandling, omsorg og pleie for døende sykehjemspasienter med covid-19.](https://doi.org/10.4045/tidsskr.20.0374)","Tidsskr. Nor. Laegeforen.","2020-05-08",,
"[Return of the Coronavirus: 2019-nCoV.](https://doi.org/10.3390/v12020135)","Viruses","2020-01-30",,
"[Return to play after the COVID-19 pandemic: a commentary by the Editor in Chief. ](https://doi.org/10.23736/S0022-4707.20.11137-X)","J Sports Med Phys Fitness","2020-05-23",,
"[Return to sports after COVID-19 infection.](https://doi.org/10.1093/eurheartj/ehaa448)","Eur. Heart J.","2020-05-21",,
"[Return to work for healthcare workers with confirmed COVID-19 infection.](https://doi.org/10.1093/occmed/kqaa092)","Occup Med (Lond)","2020-05-21",,
"[Returning Chinese school-aged children and adolescents to physical activity in the wake of COVID-19: Actions and precautions.](https://doi.org/10.1016/j.jshs.2020.04.003)","J Sport Health Sci","2020-04-24",,
"[Returning to orthopaedic business as usual after COVID-19: strategies and options.](https://doi.org/10.1007/s00167-020-06031-3)","Knee Surg Sports Traumatol Arthrosc","2020-04-29",,
"[Review Article: Prevention, Diagnosis and Management of COVID-19 in the Inflammatory Bowel Disease Patient.](https://doi.org/10.1111/apt.15779)","Aliment. Pharmacol. Ther.","2020-04-30",,
"[Review article: gastrointestinal features in COVID-19 and the possibility of faecal transmission.](https://doi.org/10.1111/apt.15731)","Aliment. Pharmacol. Ther.","2020-03-31",,
"[Review of Artificial Intelligence Techniques in Imaging Data Acquisition, Segmentation and Diagnosis for COVID-19.](https://doi.org/10.1109/RBME.2020.2987975)","IEEE Rev Biomed Eng","2020-04-20",,
