"Titolo","Rivista","Data","Altmetric"
"[Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167575/?tool=EBI)",,"2020-04-22",
"[Consensus français sur la réalisation de trachéotomies et les soins de trachéotomies pendant la pandémie de COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166014/?tool=EBI)",,"2020-04-22",
"[Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI)",,"2020-04-18",
"[Coronavirus (COVID-19):: Persoonlijke beschermingsmiddelen voor medisch personeel.](https://doi.org/10.1007/s12498-020-0733-z)","Tijdschr Bedr Verzekeringsgeneeskd","2020-04-15",
"[Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI)","Respir Med","2020-04-22",
"[Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191552/?tool=EBI)","Nursing (Maarssen)","2020-05-02",
"[Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7118364/?tool=EBI)","Phys Eng Sci Med","2020-04-06",
"[Creation of a vascular surgical Hub responding to the COVID-19 emergency: the italian USL Toscana Centro model.](https://doi.org/10.1016/j.jvs.2020.04.019)","J. Vasc. Surg.","2020-04-20",
"[Crystal structure of SARS-CoV-2 nucleocapsid protein RNA binding domain reveals potential unique drug targeting sites.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194921/?tool=EBI)",,"2020-05-04",
"[D2EA: Depict the Epidemic Picture of COVID-19.](https://doi.org/10.1007/s12204-020-2170-7)","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[D3Targets-2019-nCoV: a webserver for predicting drug targets and for multi-target and multi-site based virtual screening against COVID-19.](https://doi.org/10.1016/j.apsb.2020.04.006)","Acta Pharm Sin B","2020-04-23",
"[De huisartsenpraktijk en COVID-19.](https://doi.org/10.1007/s12445-020-0594-9)","Huisarts Wet","2020-04-24",
"[Determining the spatial effects of COVID-19 using the spatial panel data model.](https://doi.org/10.1016/j.spasta.2020.100443)","Spat Stat","2020-04-16",
"[Diabetes self-management amid COVID-19 pandemic.](https://doi.org/10.1016/j.dsx.2020.04.013)","Diabetes Metab Syndr","2020-04-21",
"[Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI)","Respir Med","2020-04-24",
"[Disruption of joint arthroplasty services in Europe during the COVID-19 pandemic: an online survey within the European Hip Society (EHS) and the European Knee Associates (EKA).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195619/?tool=EBI)",,"2020-05-04",
"[Documented early circulation of Coronavirus Disease 2019 (COVID-19) in Florida, USA, since February 2020.](https://doi.org/10.1093/pubmed/fdaa054)","J Public Health (Oxf)","2020-04-21",
"[Don’t Uncover that Face! Covid-19 Masks and the Niqab: Ironic Transfigurations of the ECtHR’s Intercultural Blindness.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7190804/?tool=EBI)",,"2020-05-02",
"[Drug repurposing for coronavirus (COVID-19): in silico screening of known drugs against coronavirus 3CL hydrolase and protease enzymes.](https://doi.org/10.1080/07391102.2020.1758791)","J. Biomol. Struct. Dyn.","2020-04-21",
"[Early preemptive immunomodulators (corticosteroids) for severe pneumonia patients infected with SARS-CoV-2.](https://doi.org/10.3345/cep.2020.00290)","Clin Exp Pediatr","2020-04-10",
"[Effect of lockdown amid COVID-19 pandemic on air quality of the megacity Delhi, India.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189867/?tool=EBI)","Sci. Total Environ.","2020-05-02",
"[Effect of weather on COVID-19 spread in the US: A prediction model for India in 2020.](https://doi.org/10.1016/j.scitotenv.2020.138860)","Sci. Total Environ.","2020-04-26",
"[Emergency Surgery in Suspected COVID-19 Patients with Acute Abdomen: Case Series and Perspectives.](https://doi.org/10.1097/SLA.0000000000003961)","Ann. Surg.","2020-04-18",
"[Endoscopy during the Covid-19 outbreak: experience and recommendations from a single center in a high-incidence scenario.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183950/?tool=EBI)","Dig Liver Dis","2020-04-29",
"[Enjeux de l’utilisation des psychotropes dans le cadre de la pandémie au SARS-Cov-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177137/?tool=EBI)","Encephale","2020-04-25",
"[Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.](https://doi.org/10.2147/CLEP.S249903)","Clin Epidemiol","2020-04-21",
"[Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.](https://doi.org/10.1017/dmp.2020.59)","Disaster Med Public Health Prep","2020-04-02",
"[Epidemiological and Clinical Characteristics Analysis of COVID-19 in the Surrounding Areas of Wuhan, Hubei Province in 2020.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191275/?tool=EBI)","Pharmacol. Res.","2020-05-02",
"[Epidemiological and clinical characteristics of 136 cases of COVID-19 in main district of Chongqing.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188645/?tool=EBI)","J. Formos. Med. Assoc.","2020-05-02",
"[Epitope based vaccine prediction for SARS-COV-2 by deploying immuno-informatics approach.](https://doi.org/10.1016/j.imu.2020.100338)","Inform Med Unlocked","2020-05-01",
"[Expert recommendations on blood purification treatment protocol for patients with severe COVID-19: Recommendation and consensus.](https://doi.org/10.1016/j.cdtm.2020.04.002)","Chronic Dis Transl Med","2020-04-30",
"[Featuring COVID-19 cases via screening symptomatic patients with epidemiologic link during flu season in a medical center of central Taiwan.](https://doi.org/10.1016/j.jmii.2020.03.008)","J Microbiol Immunol Infect","2020-03-30",
"[Financial markets under the global pandemic of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7160643/?tool=EBI)",,"2020-04-18",
"[Foot and ankle service adaptation in response to COVID-19 and beyond.](https://doi.org/10.1016/j.amsu.2020.04.023)","Ann Med Surg (Lond)","2020-04-30",
"[From Helpless to Hero: Promoting Values-Based Behavior and Positive Family Interaction in the Midst of COVID-19.](https://doi.org/10.1007/s40617-020-00431-0)","Behav Anal Pract","2020-04-25",
"[Genomics functional analysis and drug screening of SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195040/?tool=EBI)","Genes Dis","2020-05-04",
"[Genotyping coronavirus SARS-CoV-2: methods and implications.](https://doi.org/10.1016/j.ygeno.2020.04.016)","Genomics","2020-05-01",
"[Geospatial analysis of COVID-19 and otolaryngologists above age 60☆.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192070/?tool=EBI)","Am J Otolaryngol","2020-05-02",
"[German endoscopy unit preparations for the COVID-19 pandemic: A nationwide survey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194040/?tool=EBI)","Gastroenterology","2020-05-04",
"[Gynecological malignancies with asymptomatic SARS-CoV-2 infection during the convalescence of outbreak.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188644/?tool=EBI)","Gynecol. Oncol.","2020-05-02",
"[How Has COVID-19 affected Our Orthopaedic Implant Industry Partners? Implications for the Surgeon-Industry Relationship in 2020 and Beyond.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187849/?tool=EBI)","J Arthroplasty","2020-04-30",
"[How to Surge to Face the SARS-CoV-2 Outbreak: Lessons Learned From Lombardy, Italy.](https://doi.org/10.1017/dmp.2020.64)","Disaster Med Public Health Prep","2020-04-03",
"[Humanitarian Needs: The Arthroplasty Community and the COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195265/?tool=EBI)","J Arthroplasty","2020-05-04",
"[Hypothesized behavioral host manipulation by SARS-CoV2 / COVID-19 infection.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175891/?tool=EBI)","Med. Hypotheses","2020-04-24",
"[Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia.](https://doi.org/10.1007/s11604-020-00973-x)","Jpn J Radiol","2020-04-23",
"[Impact on biometrics of Covid-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173828/?tool=EBI)",,"2020-04-24",
"[Infection prevention and control (IPC) for novel coronavirus (COVID-19).](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7184425/?tool=EBI)","JAC Antimicrob Resist","2020-05-02",
"[Innovative Bring-Service-Near-Your-Home Operations under Corona-Virus (COVID-19/SARS-CoV-2) Outbreak: Can Logistics Become the Messiah?](https://doi.org/10.1016/j.tre.2020.101961)","Transp Res E Logist Transp Rev","2020-04-30",
"[Insights into the inhibitory potential of selective phytochemicals against Mpro of 2019-nCoV: a computer-aided study.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193139/?tool=EBI)",,"2020-05-03",
"[Intelligent technologies help operating mobile cabin hospitals effectively cope with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171436/?tool=EBI)",,"2020-04-23",
"[Interpret with caution: An evaluation of the commercial AusDiagnostics versus in-house developed assays for the detection of SARS-CoV-2 virus.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195305/?tool=EBI)","J. Clin. Virol.","2020-05-04",
"[Investigation of effective climatology parameters on COVID-19 outbreak in Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI)","Sci. Total Environ.","2020-04-19",
"[Joint Guidance from SGEI, ISG and INASL for Gastroenterologists and Gastrointestinal Endoscopists on the Prevention, Care, and Management of Patients With COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195368/?tool=EBI)",,"2020-05-04",
"[La maladie à coronavirus COVID-19 en Afrique subsaharienne : la place de la santé au travail.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176382/?tool=EBI)",,"2020-04-25",
"[Leere Plätze: Covid-19 hat die deutsche Wirtschaft fest im Griff. Soziale Kontakte werden auf ein Minimum begrenzt, Massenveranstaltungen im großen Stile abgesagt, Notfallpläne aktiviert. Versicherer könnten in ihrer Rolle als Stabilitätsanker mit ihren Produkten gerade jetzt wichtige Signale aussenden, doch sie halten sich zurück. Fragen von außen.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147137/?tool=EBI)",,"2020-04-13",
"[Lessons from China when Performing Neurosurgical Procedures During the COVID-19 Pandemic.](https://doi.org/10.1016/j.wneu.2020.04.140)","World Neurosurg","2020-04-29",
"[Liu Shen capsule shows antiviral and anti-inflammatory abilities against novel coronavirus SARS-CoV-2 via suppression of NF-κB signaling pathway.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7192119/?tool=EBI)","Pharmacol. Res.","2020-05-02",
"[Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI)","Sci. Total Environ.","2020-04-24",
"[Low dose lung radiotherapy for COVID-19 pneumonia. The rationale for a cost-effective anti-inflammatory treatment.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193092/?tool=EBI)","Clin Transl Radiat Oncol","2020-05-04",
"[Management in oral and maxillofacial surgery during the COVID-19 pandemic: Our experience.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183988/?tool=EBI)","Br J Oral Maxillofac Surg","2020-04-29",
"[Management of the COVID-19 epidemic by public health establishments - Analysis by the Fédération Hospitalière de France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7166021/?tool=EBI)","J Visc Surg","2020-04-22",
"[Management of the SARS-CoV-2 (COVID-19) coronavirus epidemic in hemodialysis units.](https://doi.org/10.1016/j.nefro.2020.04.001)","Nefrologia","2020-04-29",
"[Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI)",,"2020-04-17",
"[Managing ACS during COVID-19 infection: do not follow the traditional route.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159859/?tool=EBI)","Indian Heart J","2020-04-18",
"[May patients receiving 5-alpha-reductase inhibitors be in higher risk of COVID-19 complications?](https://doi.org/10.1016/j.mehy.2020.109751)","Med. Hypotheses","2020-04-29",
"[Media's effect on shaping knowledge, awareness risk perceptions and communication practices of pandemic COVID-19 among pharmacists.](https://doi.org/10.1016/j.sapharm.2020.04.027)","Res Social Adm Pharm","2020-04-29",
"[Minimising aerosol generation during orthopaedic surgical procedures- Current practice to protect theatre staff during Covid-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194550/?tool=EBI)",,"2020-05-04",
"[Minimising the present and future plastic waste, energy and environmental footprints related to COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183989/?tool=EBI)",,"2020-04-29",
"[Moral Injury in Times of COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195905/?tool=EBI)","J Health Serv Psychol","2020-05-04",
"[Nexus between COVID-19, temperature and exchange rate in Wuhan City: New findings from Partial and Multiple Wavelet Coherence.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194511/?tool=EBI)","Sci. Total Environ.","2020-05-04",
"[Nosocomial infection with SARS-Cov-2 within Departments of Digestive Surgery.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183971/?tool=EBI)","J Visc Surg","2020-04-29",
"[Novel Coronavirus 2019 (2019-nCoV) Infection: Part I - Preparedness and Management in the Pediatric Intensive Care Unit in Resource-limited Settings.](https://europepmc.org/articles/PMC7182738)","Indian Pediatr","2020-04-03",
"[Novel Coronavirus 2019 (2019-nCoV) Infection: Part II - Respiratory Support in the Pediatric Intensive Care Unit in Resource-limited Settings.](https://europepmc.org/articles/PMC7182733)","Indian Pediatr","2020-04-03",
"[One train may hide another: Acute cardiovascular diseases could be neglected because of the COVID-19 pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186196/?tool=EBI)","Arch Cardiovasc Dis","2020-04-30",
"[Ongoing Challenges Faced in the Global Control of COVID-19 Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188630/?tool=EBI)","Arch. Med. Res.","2020-05-02",
"[Operative team checklist for aerosol generating procedures to minimise exposure of healthcare workers to SARS-CoV-2.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194841/?tool=EBI)","Int. J. Pediatr. Otorhinolaryngol.","2020-05-04",
"[Orthopaedic patient workflow in CoViD-19 pandemic in Italy.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195001/?tool=EBI)","J Orthop","2020-05-04",
"[Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.](https://doi.org/10.11606/s1518-8787.2020054002461)","Rev Saude Publica","2020-04-03",
"[Pakistanis' mental health during the COVID-19.](https://doi.org/10.1016/j.ajp.2020.102127)","Asian J Psychiatr","2020-04-29",
"[Perspectives: potential therapeutic options for SARS-CoV-2 patients based on feline infectious peritonitis strategies: central nervous system invasion and drug coverage.](https://doi.org/10.1016/j.ijantimicag.2020.105964)","Int. J. Antimicrob. Agents","2020-04-07",
"[Population movement, city closure in Wuhan and geographical expansion of the 2019-nCoV pneumonia infection in China in January 2020.](https://doi.org/10.1093/cid/ciaa422)","Clin. Infect. Dis.","2020-04-18",
"[Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.](https://doi.org/10.1016/j.scitotenv.2020.138762)","Sci. Total Environ.","2020-04-26",
"[Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics.](https://doi.org/10.1007/s12204-020-2167-2)","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[Prediction of numbers of the accumulative confirmed patients (NACP) and the plateau phase of 2019-nCoV in China.](https://doi.org/10.1007/s11571-020-09588-4)","Cogn Neurodyn","2020-04-29",
"[Preliminary Assessment of the COVID-19 Outbreak Using 3-Staged Model e-ISHR.](https://doi.org/10.1007/s12204-020-2169-0)","J Shanghai Jiaotong Univ Sci","2020-04-15",
"[Psychological Interventions during COVID-19: Challenges for low and middle income countries.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7195042/?tool=EBI)","Asian J Psychiatr","2020-05-04",
"[Quantitative computed tomography of the coronavirus disease 2019 (COVID-19) pneumonia.](https://doi.org/10.1016/j.jrid.2020.04.004)","Radiol Infect Dis","2020-04-30",
"[Rapid expansion of temporary, reliable airborne-infection isolation rooms with negative air machines for critical COVID-19 patients.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7194055/?tool=EBI)","Am J Infect Control","2020-05-04",
