"authorString","quadraaperta","title","quadrachiusa","url","tondachiusa","ISOAbbreviation","firstPublicationDate(#0)","Altmetrics","titolo+link"
"Vavougios GD.","[","A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: potential implications for the SARS-CoV-2 modus operandi.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177071/?tool=EBI",")","Med. Hypotheses","2020-04-25",,"[A data-driven hypothesis on the epigenetic dysregulation of host metabolism by SARS coronaviral infection: potential implications for the SARS-CoV-2 modus operandi.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177071/?tool=EBI)"
"Geier MR, Geier DA.","[","Respiratory Conditions in Coronavirus Disease 2019 (COVID-19): Important Considerations Regarding Novel Treatment Strategies to Reduce Mortality.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"[Respiratory Conditions in Coronavirus Disease 2019 (COVID-19): Important Considerations Regarding Novel Treatment Strategies to Reduce Mortality.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175905/?tool=EBI)"
"Taghizadeh-Hesary F, Akbari H.","[","The Powerful Immune System Against Powerful COVID-19: A Hypothesis.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"[The Powerful Immune System Against Powerful COVID-19: A Hypothesis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175888/?tool=EBI)"
"Carboni E, Carta AR, Carboni E.","[","Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175844/?tool=EBI",")","Med. Hypotheses","2020-04-24",,"[Can pioglitazone be potentially useful therapeutically in treating patients with covid-19?](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175844/?tool=EBI)"
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","[","Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI",")","Nefrologia","2020-04-13",,"[Manejo de la epidemia por coronavirus SARS-CoV-2 (Covid 19) en unidades de hemodiálisis.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7142670/?tool=EBI)"
"Arenas MD, Villar J, González C, Cao H, Collado S, Crespo M, Horcajada JP, Pascual J.","[","Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI",")",,"2020-04-17",,"[Management of the SARS-CoV-2 (Covid 19) coronavirus epidemic in hemodialysis units.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7158839/?tool=EBI)"
"Jin L, Zhao Y, Zhou J, Tao M, Yang Y, Wang X, Ye P, Shan S, Yuan H.","[","[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].","](","https://doi.org/10.1016/j.rce.2020.04.001",")","Rev Clin Esp","2020-04-10",,"[[Distributions of time, place, and population of novel coronavirus disease 2019 (COVID-19) from January 20 to February 10, 2020, in China].](https://doi.org/10.1016/j.rce.2020.04.001)"
"He J, Luo L, Luo Z, Lyu J, Ng M, Shen X, Wen Z.","[","Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI",")","Respir Med","2020-04-24",,"[Diagnostic performance between CT and initial real-time RT-PCR for clinically suspected 2019 coronavirus disease (COVID-19) patients outside Wuhan, China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172864/?tool=EBI)"
"Ding M, Zhang Q, Li Q, Wu T, Huang Y.","[","Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI",")","Respir Med","2020-04-22",,"[Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167578/?tool=EBI)"
"Vieta E, Pérez V, Arango C.","[","LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI",")","Rev Psiquiatr Salud Ment","2020-04-25",,"[LA PSIQUIATRÍA EN LAS SECUELAS DE COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177054/?tool=EBI)"
"Ahmadi M, Sharifi A, Dorosti S, Ghoushchi SJ, Ghanbari N.","[","Investigation of effective climatology parameters on COVID-19 outbreak in Iran.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI",")","Sci. Total Environ.","2020-04-19",,"[Investigation of effective climatology parameters on COVID-19 outbreak in Iran.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7162759/?tool=EBI)"
"Tomar A, Gupta N.","[","Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI",")","Sci. Total Environ.","2020-04-23",,"[Prediction for the spread of COVID-19 in India and effectiveness of preventive measures.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169890/?tool=EBI)"
"Şahin M.","[","Impact of weather on COVID-19 pandemic in Turkey.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169889/?tool=EBI",")","Sci. Total Environ.","2020-04-23",,"[Impact of weather on COVID-19 pandemic in Turkey.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169889/?tool=EBI)"
"Hu X, Xing Y, Jia J, Ni W, Liang J, Zhao D, Song X, Gao R, Jiang F.","[","Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175870/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[Factors associated with negative conversion of viral RNA in patients hospitalized with COVID-19.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175870/?tool=EBI)"
"Ceylan Z.","[","Estimation of COVID-19 prevalence in Italy, Spain, and France.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[Estimation of COVID-19 prevalence in Italy, Spain, and France.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175852/?tool=EBI)"
"Nikhat S, Fazil M.","[","Overview of Covid-19; its prevention and management in the light of Unani medicine.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174982/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[Overview of Covid-19; its prevention and management in the light of Unani medicine.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174982/?tool=EBI)"
"Sharma S, Zhang M, Anshika, Gao J, Zhang H, Kota SH.","[","Effect of restricted emissions during COVID-19 on air quality in India.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI",")","Sci. Total Environ.","2020-04-22",,"[Effect of restricted emissions during COVID-19 on air quality in India.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175882/?tool=EBI)"
"Chakraborty I, Maity P.","[","COVID-19 outbreak: Migration, effects on society, global environment and prevention.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175860/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[COVID-19 outbreak: Migration, effects on society, global environment and prevention.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175860/?tool=EBI)"
"Ahmar AS, del Val EB.","[","SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[SutteARIMA: Short-term forecasting method, a case: Covid-19 and stock market in Spain.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175856/?tool=EBI)"
"Shi P, Dong Y, Yan H, Zhao C, Li X, Liu W, He M, Tang S, Xi S.","[","Impact of temperature on the dynamics of the COVID-19 outbreak in China.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177086/?tool=EBI",")","Sci. Total Environ.","2020-04-25",,"[Impact of temperature on the dynamics of the COVID-19 outbreak in China.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7177086/?tool=EBI)"
"Vega DI.","[","Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI",")","Sci. Total Environ.","2020-04-24",,"[Lockdown, one, two, none, or smart. Modeling containing covid-19 infection. A conceptual model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7175877/?tool=EBI)"
"Guliyev H.","[","Determining the spatial effects of COVID-19 using the spatial panel data model.","](","https://doi.org/10.1016/j.spasta.2020.100443",")","Spat Stat","2020-04-07",,"[Determining the spatial effects of COVID-19 using the spatial panel data model.](https://doi.org/10.1016/j.spasta.2020.100443)"
"Luciani LG, Mattevi D, Cai T, Giusti G, Proietti S, Malossini G.","[","Teleurology in the Time of Covid-19 Pandemic: Here to Stay?","](","https://doi.org/10.1016/j.urology.2020.04.004",")","Urology","2020-04-13",,"[Teleurology in the Time of Covid-19 Pandemic: Here to Stay?](https://doi.org/10.1016/j.urology.2020.04.004)"
"Jia J, Hu X, Yang F, Song X, Dong L, Zhang J, Jiang F, Gao R.","[","Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.","](","https://doi.org/10.1017/dmp.2020.59",")","Disaster Med Public Health Prep","2020-03-31",,"[Epidemiological Characteristics on the Clustering Nature of COVID-19 in Qingdao City, 2020: A Descriptive Analysis.](https://doi.org/10.1017/dmp.2020.59)"
"Stumpfe FM, Titzmann A, Schneider MO, Stelzl P, Kehl S, Fasching PA, Beckmann MW, Ensser A.","[","SARS-CoV-2 Infection in Pregnancy – a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174004/?tool=EBI",")","Geburtshilfe Frauenheilkd","2020-03-26",,"[SARS-CoV-2 Infection in Pregnancy – a Review of the Current Literature and Possible Impact on Maternal and Neonatal Outcome.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174004/?tool=EBI)"
"Zhang H, Long H, Ma L, Wang G, Mu Q, Ran Y, Liu Q, Xiao S, Zhang X, Zhang J, Zhang F, He L, Chen A, Chen X, Zheng J, Yang R, Yao Z, Tu P, Li Y, Gao X, Xu J, Gu H, Cheng B, Lai W, Lu Q.","[","Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI",")",,"2020-04-18",,"[Consensus on Pre-examination and Triage in Clinic of Dermatology During Outbreak of COVID-19 From Chinese Experts#.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7153734/?tool=EBI)"
"Fernandes EG, Santos JDS, Sato HK.","[","Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.","](","https://doi.org/10.11606/s1518-8787.2020054002461",")","Rev Saude Publica","2020-03-30",,"[Outbreak investigation in cargo ship in times of COVID-19 crisis, Port of Santos, Brazil.](https://doi.org/10.11606/s1518-8787.2020054002461)"
,"[","新型冠状病毒SARS-CoV-2的变异和进化分析.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"[新型冠状病毒SARS-CoV-2的变异和进化分析.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/?tool=EBI)"
,"[","蒲公英果实征：9例新型冠状病毒肺炎的CT征象.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086126/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"[蒲公英果实征：9例新型冠状病毒肺炎的CT征象.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086126/?tool=EBI)"
,"[","新型冠状病毒SARS-CoV-2的实验室检测技术.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"[新型冠状病毒SARS-CoV-2的实验室检测技术.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086127/?tool=EBI)"
,"[","新型冠状病毒肺炎疫情下大学生心理健康状况及影响因素分析.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086131/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-02-01",,"[新型冠状病毒肺炎疫情下大学生心理健康状况及影响因素分析.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086131/?tool=EBI)"
,"[","血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[血液样本灭活处理对三种SARS-CoV-2抗体检测方法结果的影响.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167315/?tool=EBI)"
,"[","COVID-19临床分型与MSCT容积扫描间的相关性.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[COVID-19临床分型与MSCT容积扫描间的相关性.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167319/?tool=EBI)"
,"[","COVID-19患者胸部CT表现及动态演变.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[COVID-19患者胸部CT表现及动态演变.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/?tool=EBI)"
,"[","中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/?tool=EBI)"
,"[","重型和危重型COVID-19患者实施气管插管的临床经验.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[重型和危重型COVID-19患者实施气管插管的临床经验.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167317/?tool=EBI)"
,"[","COVID-19继发脑梗塞患者的诊疗和思考：1例报告.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[COVID-19继发脑梗塞患者的诊疗和思考：1例报告.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167313/?tool=EBI)"
,"[","贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI",")","Nan Fang Yi Ke Da Xue Xue Bao","2020-03-01",,"[贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/?tool=EBI)"
"Poggiali E, Ramos PM, Bastoni D, Vercelli A, Magnacavallo A.","[","Abdominal Pain: A Real Challenge in Novel COVID-19 Infection.","](","https://doi.org/10.12890/2020_001632",")","Eur J Case Rep Intern Med","2020-03-26",,"[Abdominal Pain: A Real Challenge in Novel COVID-19 Infection.](https://doi.org/10.12890/2020_001632)"
"Villalba NL, Maouche Y, Ortiz MBA, Sosa ZC, Chahbazian JB, Syrovatkova A, Pertoldi P, Andres E, Zulfiqar AA.","[","Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?","](","https://doi.org/10.12890/2020_001641",")","Eur J Case Rep Intern Med","2020-04-03",,"[Anosmia and Dysgeusia in the Absence of Other Respiratory Diseases: Should COVID-19 Infection Be Considered?](https://doi.org/10.12890/2020_001641)"
"Yuan X, Xu J, Hussain S, Wang H, Gao N, Zhang L.","[","Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI",")","Explor Res Hypothesis Med","2020-04-18",,"[Trends and Prediction in Daily New Cases and Deaths of COVID-19 in the United States: An Internet Search-Interest Based Model.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7176069/?tool=EBI)"
"Wang L, Duan Y, Zhang W, Liang J, Xu J, Zhang Y, Wu C, Xu Y, Li H.","[","Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.","](","https://doi.org/10.2147/CLEP.S249903",")","Clin Epidemiol","2020-04-09",,"[Epidemiologic and Clinical Characteristics of 26 Cases of COVID-19 Arising from Patient-to-Patient Transmission in Liaocheng, China.](https://doi.org/10.2147/CLEP.S249903)"
"Chahrour M, Assi S, Bejjani M, Nasrallah AA, Salhab H, Fares M, Khachfe HH.","[","A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174863/?tool=EBI",")","Cureus","2020-03-21",,"[A Bibliometric Analysis of COVID-19 Research Activity: A Call for Increased Output.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7174863/?tool=EBI)"
"Benge CD, Barwise JA.","[","Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173638/?tool=EBI",")",,"2020-04-01",,"[Aerosolization of COVID-19 and Contamination Risks During Respiratory Treatments.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173638/?tool=EBI)"
"Tay K, Kamarul T, Lok W, Mansor M, Li X, Wong J, Saw A.","[","COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.","](","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI",")","Malays Orthop J","2020-04-07",,"[COVID-19 in Singapore and Malaysia: Rising to the Challenges of Orthopaedic Practice in an Evolving Pandemic.](https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169474/?tool=EBI)"
"Mallick R, Odejinmi F, Clark TJ.","[","Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns.","](","https://europepmc.org/articles/PMC7117791",")","Facts Views Vis Obgyn","2020-04-01",,"[Covid 19 pandemic and gynaecological laparoscopic surgery: knowns and unknowns.](https://europepmc.org/articles/PMC7117791)"
"Mardani R, Ahmadi Vasmehjani A, Zali F, Gholami A, Mousavi Nasab SD, Kaghazian H, Kaviani M, Ahmadi N.","[","Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.","](","https://europepmc.org/articles/PMC7130449",")","Arch Acad Emerg Med","2020-04-04",,"[Laboratory Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study.](https://europepmc.org/articles/PMC7130449)"
